Input,Response
"1237 005235,105 005236,572 theyll put stand 1238 005236,640 005238,774 attack , dont want .","478 002246,518 002249,319 im emailing firm found next associate ."
"478 002246,518 002249,319 im emailing firm found next associate .","956 004157,428 004200,864 okay ."
"956 004157,428 004200,864 okay .","312 001322,744 001327,013 dont even think warning boy ."
"312 001322,744 001327,013 dont even think warning boy .","memo 75 000353,473 000355,074 fire drill tuesday ."
"memo 75 000353,473 000355,074 fire drill tuesday .","1216 005146,758 005148,391 ."
"1216 005146,758 005148,391 .","112 000619,120 000621,754 im saying , want , 113 000621,822 000623,222 ."
"112 000619,120 000621,754 im saying , want , 113 000621,822 000623,222 .","1433 010256,020 010258,689 want quit , go ahead ."
"1433 010256,020 010258,689 want quit , go ahead .","17 000132,298 000136,501 gerald , harvey specter ."
"17 000132,298 000136,501 gerald , harvey specter .","16 000129,561 000132,230 jessica , come bad time ?"
"16 000129,561 000132,230 jessica , come bad time ?","350 001556,502 001557,970 ."
"350 001556,502 001557,970 .","695 003152,744 003154,779 dont tell anyone laid , 696 003154,846 003156,614 dont screw ."
"695 003152,744 003154,779 dont tell anyone laid , 696 003154,846 003156,614 dont screw .","1339 005825,582 005827,048 make tell everything ."
"1339 005825,582 005827,048 make tell everything .","1281 005435,230 005437,232 youve benefited ever since ."
"1281 005435,230 005437,232 youve benefited ever since .","757 003400,209 003402,010 cant ?"
"757 003400,209 003402,010 cant ?",want ?
want ?,thats funny .
thats funny .,"1534 010940,862 010942,529 fact , ."
"1534 010940,862 010942,529 fact , .","13 000122,721 000124,155 gentleman ."
"13 000122,721 000124,155 gentleman .",drug test .
drug test .,"814 003600,629 003603,263 630. im going home ."
"814 003600,629 003603,263 630. im going home .","824 003619,713 003622,715 right ."
"824 003619,713 003622,715 right .","8 000106,783 000107,949 raise ."
"8 000106,783 000107,949 raise .","1398 010110,414 010111,814 promised wouldnt happen , ."
"1398 010110,414 010111,814 promised wouldnt happen , .","922 004044,154 004045,755 wondering pro bono coming ."
"922 004044,154 004045,755 wondering pro bono coming .",right .
right .,"1176 005015,237 005017,773 investigator got within week ."
"1176 005015,237 005017,773 investigator got within week .","1200 005109,954 005112,188 file employee name missing ."
"1200 005109,954 005112,188 file employee name missing .","700 003204,925 003206,959 spent 500 ."
"700 003204,925 003206,959 spent 500 .","1430 010249,547 010251,816 backup plan case doesnt work ."
"1430 010249,547 010251,816 backup plan case doesnt work .","1361 005936,119 005938,721 said earlier never arrested 1362 005938,789 005941,891 crime , speaking truth ?"
"1361 005936,119 005938,721 said earlier never arrested 1362 005938,789 005941,891 crime , speaking truth ?","1482 010649,626 010653,596 please , needed money ."
"1482 010649,626 010653,596 please , needed money .","1239 005238,842 005242,778 ms. webster , joanna , 1240 005242,846 005245,347 man predator , 1241 005245,415 005248,484 dont help stop , ."
"1239 005238,842 005242,778 ms. webster , joanna , 1240 005242,846 005245,347 man predator , 1241 005245,415 005248,484 dont help stop , .","864 003819,301 003821,302 good night , harvey ."
"864 003819,301 003821,302 good night , harvey .","782 003449,425 003450,792 people work 783 003450,860 003452,294 wont testify ... 784 003452,361 003454,896 someone used work might ."
"782 003449,425 003450,792 people work 783 003450,860 003452,294 wont testify ... 784 003452,361 003454,896 someone used work might .","53 000244,906 000246,573 ill pay someone else money 54 000246,641 000249,109 ."
"53 000244,906 000246,573 ill pay someone else money 54 000246,641 000249,109 .","329 001408,325 001410,526 mm ."
"329 001408,325 001410,526 mm .","994 004317,679 004319,613 neither ."
"994 004317,679 004319,613 neither .","1459 010532,548 010538,420 scared , alone , old raise ."
"1459 010532,548 010538,420 scared , alone , old raise .",wait .
wait .,"581 002743,318 002745,954 jessica want see office ."
"581 002743,318 002745,954 jessica want see office .","27 000151,318 000152,985 lastminute bad faith bullshit ."
"27 000151,318 000152,985 lastminute bad faith bullshit .",like read .
like read .,"1212 005139,984 005140,985 would mean ?"
"1212 005139,984 005140,985 would mean ?",take note .
take note .,"751 003350,798 003352,165 case ."
"751 003350,798 003352,165 case .","268 001152,222 001153,256 harvey , 269 001153,324 001155,124 shut ."
"268 001152,222 001153,256 harvey , 269 001153,324 001155,124 shut .","1109 004739,917 004741,384 know inseam ?"
"1109 004739,917 004741,384 know inseam ?","1294 005530,387 005532,555 dont seem care anymore , 1295 005532,623 005534,156 , yeah , need briefcase back ."
"1294 005530,387 005532,555 dont seem care anymore , 1295 005532,623 005534,156 , yeah , need briefcase back .","260 001136,373 001138,174 rule ."
"260 001136,373 001138,174 rule .","445 002115,226 002117,127 okay , look , 446 002117,194 002119,329 pretty fascinating stuff , 447 002119,396 002121,498 im afraid got get back work ."
"445 002115,226 002117,127 okay , look , 446 002117,194 002119,329 pretty fascinating stuff , 447 002119,396 002121,498 im afraid got get back work .","1163 004954,616 004955,449 sex woman 1164 004955,517 004957,384 isnt mrs. dockery ."
"1163 004954,616 004955,449 sex woman 1164 004955,517 004957,384 isnt mrs. dockery .","318 001340,627 001341,594 sorry ."
"318 001340,627 001341,594 sorry .","465 002221,757 002223,692 long hour ."
"465 002221,757 002223,692 long hour .",thats .
thats .,"714 003234,987 003236,821 one day little league , 715 003236,889 003238,456 freddie five ."
"714 003234,987 003236,821 one day little league , 715 003236,889 003238,456 freddie five .","48 000233,494 000236,329 oh ."
"48 000233,494 000236,329 oh .","380 001832,160 001833,961 hi , rick sorkin ."
"380 001832,160 001833,961 hi , rick sorkin .","709 003225,112 003227,747 thank ."
"709 003225,112 003227,747 thank .","look , let tell story 1230 005222,392 005223,425 client , okay ?"
"look , let tell story 1230 005222,392 005223,425 client , okay ?",follow .
follow .,"1471 010620,966 010623,067 never worked devlin mcgreggor , 1472 010623,134 010625,202 never harassed mr. hunt ."
"1471 010620,966 010623,067 never worked devlin mcgreggor , 1472 010623,134 010625,202 never harassed mr. hunt .","612 002849,154 002851,489 lied get right thing 613 002851,556 002853,057 honor goddamn contract ."
"612 002849,154 002851,489 lied get right thing 613 002851,556 002853,057 honor goddamn contract .","1277 005424,851 005426,619 gave shot mail room , 1278 005426,687 005429,055 led rank , paid go harvard , 1279 005429,123 005432,092 , way , jerked entire time 1280 005432,160 005435,163 , still hired ."
"1277 005424,851 005426,619 gave shot mail room , 1278 005426,687 005429,055 led rank , paid go harvard , 1279 005429,123 005432,092 , way , jerked entire time 1280 005432,160 005435,163 , still hired .","100 000551,223 000552,657 dont go call police ?"
"100 000551,223 000552,657 dont go call police ?","438 002056,407 002058,207 know ?"
"438 002056,407 002058,207 know ?","1033 004449,540 004450,941 didnt think id let come along ?"
"1033 004449,540 004450,941 didnt think id let come along ?","1455 010509,825 010513,327 want quit ."
"1455 010509,825 010513,327 want quit .","705 003214,268 003215,868 mike ?"
"705 003214,268 003215,868 mike ?","860 003809,559 003812,327 categorically stunning ."
"860 003809,559 003812,327 categorically stunning .","830 003643,771 003645,606 831 003647,442 003649,009 wanted see ?"
"830 003643,771 003645,606 831 003647,442 003649,009 wanted see ?","82 000422,001 000424,904 pretty good memory face ."
"82 000422,001 000424,904 pretty good memory face .","168 000801,154 000802,588 dockery ?"
"168 000801,154 000802,588 dockery ?",high pressure .
high pressure .,"1568 011109,651 011111,185 youre welcome ."
"1568 011109,651 011111,185 youre welcome .",care .
care .,"1508 010820,584 010823,519 told needed hear ."
"1508 010820,584 010823,519 told needed hear .","1166 004959,020 005000,587 asked firm youre vulnerable 1167 005000,655 005001,755 corporate takeover ."
"1166 004959,020 005000,587 asked firm youre vulnerable 1167 005000,655 005001,755 corporate takeover .","51 000239,901 000242,235 well , dont take pansy attitude 52 000242,303 000244,838 back make sign deal ?"
"51 000239,901 000242,235 well , dont take pansy attitude 52 000242,303 000244,838 back make sign deal ?","397 001916,204 001917,938 jesus , id give 25 grand 398 001918,005 001919,206 signing bonus ."
"397 001916,204 001917,938 jesus , id give 25 grand 398 001918,005 001919,206 signing bonus .","1038 004458,651 004500,452 youre true giver ."
"1038 004458,651 004500,452 youre true giver .","577 002734,643 002736,444 seem enjoying ."
"577 002734,643 002736,444 seem enjoying .","1170 005004,559 005005,993 wife owns 10 1171 005006,060 005007,928 company voting share ."
"1170 005004,559 005005,993 wife owns 10 1171 005006,060 005007,928 company voting share .",everything .
everything .,"477 002244,216 002246,450 move ."
"477 002244,216 002246,450 move .","558 002655,035 002656,769 think harvey ?"
"558 002655,035 002656,769 think harvey ?","65 000320,275 000323,677 apologize image pansy , 66 000323,745 000325,112 im comfortable enough manhood 67 000325,179 000326,446 put ."
"65 000320,275 000323,677 apologize image pansy , 66 000323,745 000325,112 im comfortable enough manhood 67 000325,179 000326,446 put .","991 004311,705 004313,806 besides , came 992 004313,874 004315,709 dockery , im one 993 004315,776 004317,611 forget favor ."
"991 004311,705 004313,806 besides , came 992 004313,874 004315,709 dockery , im one 993 004315,776 004317,611 forget favor .","1323 005709,336 005710,698 got get kendrick filing ."
"1323 005709,336 005710,698 got get kendrick filing .","828 003638,432 003642,703 amongst thing , im sort disciplinarian 829 003642,770 003643,704 associate ."
"828 003638,432 003642,703 amongst thing , im sort disciplinarian 829 003642,770 003643,704 associate .","728 003301,680 003304,749 thats changed ."
"728 003301,680 003304,749 thats changed .","1004 004348,543 004349,911 justi dont know ."
"1004 004348,543 004349,911 justi dont know .","1258 005339,438 005343,542 cared ."
"1258 005339,438 005343,542 cared .","11 000115,991 000117,558 12 000119,227 000121,761 pay later ."
"11 000115,991 000117,558 12 000119,227 000121,761 pay later .","1005 004349,978 004350,878 cant take test , 1006 004350,946 004353,914 bombed lsats ."
"1005 004349,978 004350,878 cant take test , 1006 004350,946 004353,914 bombed lsats .","1141 004859,896 004904,165 listen , couldnt done without ."
"1141 004859,896 004904,165 listen , couldnt done without .","1050 004523,643 004526,612 sorry , thats actually unfair rat ass ."
"1050 004523,643 004526,612 sorry , thats actually unfair rat ass .","822 003615,943 003618,411 tie , skinny ?"
"822 003615,943 003618,411 tie , skinny ?","1224 005210,680 005211,947 help ?"
"1224 005210,680 005211,947 help ?","448 002121,565 002124,100 ill make sure serpico isnt around 449 002124,168 002126,102 waiting ."
"448 002121,565 002124,100 ill make sure serpico isnt around 449 002124,168 002126,102 waiting .","1500 010753,292 010757,629 see came work today ."
"1500 010753,292 010757,629 see came work today .",need briefcase back .
need briefcase back .,"1205 005119,395 005123,098 dennis , harvey specter ."
"1205 005119,395 005123,098 dennis , harvey specter .","250 001116,421 001118,322 harvey , fact hire harvard 251 001118,390 001120,257 give u cache thats little valuable 252 001120,325 001121,858 hiring kid rutgers ."
"250 001116,421 001118,322 harvey , fact hire harvard 251 001118,390 001120,257 give u cache thats little valuable 252 001120,325 001121,858 hiring kid rutgers .","450 002139,616 002141,484 want job much , 451 002141,551 002143,385 didnt go law school ?"
"450 002139,616 002141,484 want job much , 451 002141,551 002143,385 didnt go law school ?","881 003856,774 003857,807 oh , really ?"
"881 003856,774 003857,807 oh , really ?","78 000412,625 000414,725 time ."
"78 000412,625 000414,725 time .",youve hit .
youve hit .,"1571 011113,922 011115,690 figured ."
"1571 011113,922 011115,690 figured .","564 002705,246 002710,316 let continue tour ."
"564 002705,246 002710,316 let continue tour .","678 003120,976 003122,143 anything ."
"678 003120,976 003122,143 anything .","id like think herman would come 1072 004610,758 004612,960 even got investigation ."
"id like think herman would come 1072 004610,758 004612,960 even got investigation .","83 000424,971 000428,073 ."
"83 000424,971 000428,073 .","1316 005650,787 005653,022 think walk take tour ?"
"1316 005650,787 005653,022 think walk take tour ?","535 002545,666 002546,632 im see seat ."
"535 002545,666 002546,632 im see seat .","520 002415,409 002417,610 yes , course ."
"520 002415,409 002417,610 yes , course .","1358 005924,007 005928,110 shes answering ."
"1358 005924,007 005928,110 shes answering .","1325 005712,007 005715,710 dont know ."
"1325 005712,007 005715,710 dont know .","443 002109,353 002111,254 dickhead bet couldnt pas 444 002111,322 002112,455 without going law school ."
"443 002109,353 002111,254 dickhead bet couldnt pas 444 002111,322 002112,455 without going law school .","1 000021,565 000024,733 2 000048,891 000050,192 3 000050,260 000051,327 gerald tate ."
"1 000021,565 000024,733 2 000048,891 000050,192 3 000050,260 000051,327 gerald tate .",havent taken one note .
havent taken one note .,"976 004237,303 004239,538 ?"
"976 004237,303 004239,538 ?","563 002702,877 002705,178 louis litt ?"
"563 002702,877 002705,178 louis litt ?","1134 004843,115 004844,815 dont know ."
"1134 004843,115 004844,815 dont know .","609 002842,848 002845,649 know , firm would put front bar 610 002845,717 002847,284 license stripped ."
"609 002842,848 002845,649 know , firm would put front bar 610 002845,717 002847,284 license stripped .","311 001321,276 001322,677 give phone ."
"311 001321,276 001322,677 give phone .","1308 005634,271 005636,439 asked knew ."
"1308 005634,271 005636,439 asked knew .","962 004207,738 004209,839 precedent ?"
"962 004207,738 004209,839 precedent ?","732 003312,625 003314,927 one night , say sleep , 733 003314,995 003316,362 he gon na take care firm , 734 003316,429 003318,964 , dont , he gon na fire ."
"732 003312,625 003314,927 one night , say sleep , 733 003314,995 003316,362 he gon na take care firm , 734 003316,429 003318,964 , dont , he gon na fire .","766 003422,398 003424,299 defense sent investigation file 767 003424,367 003425,901 courtesy ."
"766 003422,398 003424,299 defense sent investigation file 767 003424,367 003425,901 courtesy .","1099 004711,657 004714,726 1100 004714,794 004721,065 1101 004721,133 004724,335 train wreck ."
"1099 004711,657 004714,726 1100 004714,794 004721,065 1101 004721,133 004724,335 train wreck .","820 003612,472 003613,872 louis litt want see ."
"820 003612,472 003613,872 louis litt want see .","105 000607,074 000608,608 almost got caught today ."
"105 000607,074 000608,608 almost got caught today .","14 000125,657 000127,826 im paying million , 15 000127,893 000129,494 youre telling im gon na get screwed ?"
"14 000125,657 000127,826 im paying million , 15 000127,893 000129,494 youre telling im gon na get screwed ?","913 004027,237 004028,537 keep forgetting 914 004028,605 004029,938 dont actually know anything ."
"913 004027,237 004028,537 keep forgetting 914 004028,605 004029,938 dont actually know anything .","596 002819,156 002820,790 five year , 597 002820,857 002822,224 outrank 598 002822,292 002823,392 mean authority 599 002823,460 002824,627 command service ."
"596 002819,156 002820,790 five year , 597 002820,857 002822,224 outrank 598 002822,292 002823,392 mean authority 599 002823,460 002824,627 command service .","1002 004344,806 004346,841 smart ."
"1002 004344,806 004346,841 smart .","273 001203,968 001207,670 youll let text pretend wife 274 001207,738 001210,941 made senior partner , iwhat ?"
"273 001203,968 001207,670 youll let text pretend wife 274 001207,738 001210,941 made senior partner , iwhat ?",nothing happened .
nothing happened .,"1260 005346,379 005348,246 thank ."
"1260 005346,379 005348,246 thank .","1420 010233,030 010234,331 put as line , 1421 010234,399 010235,833 turn may ball 1422 010235,900 010237,801 get job , dont courage 1423 010237,869 010239,503 stick get tough ."
"1420 010233,030 010234,331 put as line , 1421 010234,399 010235,833 turn may ball 1422 010235,900 010237,801 get job , dont courage 1423 010237,869 010239,503 stick get tough .","1395 010105,642 010107,276 dont time find anyone else 1396 010107,344 010108,544 would please wait ?"
"1395 010105,642 010107,276 dont time find anyone else 1396 010107,344 010108,544 would please wait ?","80 000417,229 000419,997 excuse ."
"80 000417,229 000419,997 excuse .","161 000744,740 000746,507 162 000746,574 000747,574 good night ."
"161 000744,740 000746,507 162 000746,574 000747,574 good night .","283 001228,257 001229,258 take leave ."
"283 001228,257 001229,258 take leave .","725 003257,041 003258,242 even got promoted 726 003258,309 003259,510 secretary president , 727 003259,577 003301,612 charles hunt ."
"725 003257,041 003258,242 even got promoted 726 003258,309 003259,510 secretary president , 727 003259,577 003301,612 charles hunt .","1509 010823,586 010826,522 thats ."
"1509 010823,586 010826,522 thats .","1026 004432,121 004433,955 , said 1027 004434,023 004435,523 book 1028 004435,591 004437,225 putting duress ."
"1026 004432,121 004433,955 , said 1027 004434,023 004435,523 book 1028 004435,591 004437,225 putting duress .","1513 010849,843 010850,909 real ?"
"1513 010849,843 010850,909 real ?","1576 011123,299 011125,600 saw smile showed work morning ."
"1576 011123,299 011125,600 saw smile showed work morning .","211 000946,763 000948,297 , cant count 212 000948,365 000950,499 towards next year quota ."
"211 000946,763 000948,297 , cant count 212 000948,365 000950,499 towards next year quota .","1347 005855,280 005858,915 two month later fired bad attitude ."
"1347 005855,280 005858,915 two month later fired bad attitude .","1196 005100,345 005102,346 speaking , ever 1197 005102,413 005103,947 cheese crust ?"
"1196 005100,345 005102,346 speaking , ever 1197 005102,413 005103,947 cheese crust ?","213 000953,002 000955,670 oh , teach ?"
"213 000953,002 000955,670 oh , teach ?","1314 005645,949 005647,950 really ."
"1314 005645,949 005647,950 really .","327 001401,485 001403,452 got go ."
"327 001401,485 001403,452 got go .","942 004127,497 004129,631 like said , im best researcher 943 004129,699 004131,466 firm ."
"942 004127,497 004129,631 like said , im best researcher 943 004129,699 004131,466 firm .","743 003333,382 003334,983 wasnt looking payoff ."
"743 003333,382 003334,983 wasnt looking payoff .","746 003339,454 003342,389 uh , yes ."
"746 003339,454 003342,389 uh , yes .","328 001403,520 001406,155 hey ."
"328 001403,520 001406,155 hey .","1210 005134,745 005137,080 threat sanction better filing sanction ."
"1210 005134,745 005137,080 threat sanction better filing sanction .","28 000153,053 000155,021 say cooper wont staying 29 000155,089 000157,190 honorary vice president ."
"28 000153,053 000155,021 say cooper wont staying 29 000155,089 000157,190 honorary vice president .","1405 010206,968 010208,435 talking ?"
"1405 010206,968 010208,435 talking ?","1559 011032,079 011033,747 done ?"
"1559 011032,079 011033,747 done ?","507 002352,618 002354,886 thank ."
"507 002352,618 002354,886 thank .","87 000515,056 000518,556 suit 1x01 pilot original air date june 23 , 2011 88 000518,557 000519,877 89 000520,325 000522,326 get ?"
"87 000515,056 000518,556 suit 1x01 pilot original air date june 23 , 2011 88 000518,557 000519,877 89 000520,325 000522,326 get ?","256 001129,200 001130,967 please skip recruiting ?"
"256 001129,200 001130,967 please skip recruiting ?","146 000720,280 000722,114 im glad stopped ."
"146 000720,280 000722,114 im glad stopped .","923 004045,822 004046,822 im ."
"923 004045,822 004046,822 im .",thats plan .
thats plan .,"1384 010046,824 010047,757 goddamn , knew ."
"1384 010046,824 010047,757 goddamn , knew .",think thats ?
think thats ?,"837 003659,553 003701,187 well , brother weekend , 838 003701,255 003702,389 didnt really get ."
"837 003659,553 003701,187 well , brother weekend , 838 003701,255 003702,389 didnt really get .","988 004302,195 004304,762 im thinking right ."
"988 004302,195 004304,762 im thinking right .","94 000530,301 000533,237 youre bminus student ."
"94 000530,301 000533,237 youre bminus student .","1213 005141,052 005143,287 shave ."
"1213 005141,052 005143,287 shave .","586 002757,666 002758,833 thats 587 002758,901 002800,468 busy ogling listen 588 002800,536 002801,769 word ive said ?"
"586 002757,666 002758,833 thats 587 002758,901 002800,468 busy ogling listen 588 002800,536 002801,769 word ive said ?",nothing yet .
nothing yet .,"1108 004737,848 004739,849 thats another story ."
"1108 004737,848 004739,849 thats another story .",im winning .
im winning .,"1078 004625,907 004629,242 wouldnt trust far could throw ."
"1078 004625,907 004629,242 wouldnt trust far could throw .",there always way .
there always way .,"97 000537,843 000540,311 actually , ."
"97 000537,843 000540,311 actually , .","637 002951,018 002952,852 im gon na let go ."
"637 002951,018 002952,852 im gon na let go .","429 002034,285 002035,752 statute limitation 430 002035,819 002038,354 render sarbanesoxley moot post 2007 ."
"429 002034,285 002035,752 statute limitation 430 002035,819 002038,354 render sarbanesoxley moot post 2007 .","1074 004617,599 004619,900 herman come , honor ?"
"1074 004617,599 004619,900 herman come , honor ?","1092 004655,006 004656,373 cause im fat guy ."
"1092 004655,006 004656,373 cause im fat guy .","1388 010054,298 010055,765 twist something 100 year ago 1389 010055,833 010058,034 make look like liar ."
"1388 010054,298 010055,765 twist something 100 year ago 1389 010055,833 010058,034 make look like liar .","said gon na stay 143 000716,042 000716,975 place tonight ."
"said gon na stay 143 000716,042 000716,975 place tonight .","1320 005658,095 005700,129 sure ."
"1320 005658,095 005700,129 sure .","854 003746,103 003748,137 welcome pearson hardman ."
"854 003746,103 003748,137 welcome pearson hardman .","1483 010653,664 010655,899 dont want go jail ."
"1483 010653,664 010655,899 dont want go jail .","1326 005715,778 005717,713 leave cup counter ."
"1326 005715,778 005717,713 leave cup counter .",care money ?
care money ?,"1024 004428,951 004430,686 say ?"
"1024 004428,951 004430,686 say ?","170 000803,723 000805,491 he looking around ."
"170 000803,723 000805,491 he looking around .","983 004249,850 004252,784 cause always end way ."
"983 004249,850 004252,784 cause always end way .",interest .
interest .,"372 001801,165 001803,366 excuse , mr. sorkin , 373 001803,434 001804,901 five minute late ."
"372 001801,165 001803,366 excuse , mr. sorkin , 373 001803,434 001804,901 five minute late .","928 004052,328 004054,663 worry ."
"928 004052,328 004054,663 worry .","107 000610,144 000611,377 ive got get act together ."
"107 000610,144 000611,377 ive got get act together .","yeah , saw ."
"yeah , saw .","912 004025,769 004027,169 oh , bad ."
"912 004025,769 004027,169 oh , bad .","812 003556,392 003558,492 mike ."
"812 003556,392 003558,492 mike .","500 002336,734 002339,235 sign today law school tour ?"
"500 002336,734 002339,235 sign today law school tour ?","135 000703,931 000705,331 wait ."
"135 000703,931 000705,331 wait .","765 003415,791 003417,325 come ."
"765 003415,791 003417,325 come .","1079 004629,310 004631,412 honor ."
"1079 004629,310 004631,412 honor .","359 001654,863 001657,899 chilton hotel ."
"359 001654,863 001657,899 chilton hotel .","846 003714,902 003717,070 dont ever show face place ."
"846 003714,902 003717,070 dont ever show face place .","1581 011135,911 011139,747 youre batman ?"
"1581 011135,911 011139,747 youre batman ?","701 003207,027 003208,895 many suit ?"
"701 003207,027 003208,895 many suit ?","1144 004908,069 004910,238 nobody like showoff ."
"1144 004908,069 004910,238 nobody like showoff .","528 002439,466 002441,701 harvard law oldest law school 529 002441,768 002443,369 country boast 530 002443,437 002445,904 successful graduate world ."
"528 002439,466 002441,701 harvard law oldest law school 529 002441,768 002443,369 country boast 530 002443,437 002445,904 successful graduate world .","1516 010857,484 010902,087 wire transfer account joanna webster , 1517 010902,154 010904,522 phone record joanna webster 1518 010904,590 010906,891 prior testimony , 1519 010906,959 010909,495 affidavit stating paid ms. webster 1520 010909,562 010911,397 falsely testify ."
"1516 010857,484 010902,087 wire transfer account joanna webster , 1517 010902,154 010904,522 phone record joanna webster 1518 010904,590 010906,891 prior testimony , 1519 010906,959 010909,495 affidavit stating paid ms. webster 1520 010909,562 010911,397 falsely testify .","798 003519,488 003521,322 ha , yeah , thats hilarious ."
"798 003519,488 003521,322 ha , yeah , thats hilarious .","918 004035,178 004036,712 okay , win motion 919 004036,779 004038,580 case get dismissed ?"
"918 004035,178 004036,712 okay , win motion 919 004036,779 004038,580 case get dismissed ?","150 000727,321 000728,621 thats terrific ."
"150 000727,321 000728,621 thats terrific .","576 002732,642 002734,576 knew , id supervisor ."
"576 002732,642 002734,576 knew , id supervisor .","im giving 1488 010705,542 010707,243 need ."
"im giving 1488 010705,542 010707,243 need .","1046 004516,102 004517,669 he fishing expense 1047 004517,737 004519,272 employee right privacy ."
"1046 004516,102 004517,669 he fishing expense 1047 004517,737 004519,272 employee right privacy .","582 002746,021 002747,722 ."
"582 002746,021 002747,722 .","1122 004821,193 004823,827 know arent talking ."
"1122 004821,193 004823,827 know arent talking .","680 003124,547 003125,580 anything ."
"680 003124,547 003125,580 anything .","1018 004416,539 004418,040 dont want lose ."
"1018 004416,539 004418,040 dont want lose .","1408 010212,407 010213,974 said thing 1409 010214,042 010216,077 id gone fast ."
"1408 010212,407 010213,974 said thing 1409 010214,042 010216,077 id gone fast .","1129 004832,938 004835,506 got ta go ."
"1129 004832,938 004835,506 got ta go .","799 003521,390 003523,425 whats ?"
"799 003521,390 003523,425 whats ?","408 001938,729 001941,364 thats barbri legal handbook right , right ?"
"408 001938,729 001941,364 thats barbri legal handbook right , right ?","1490 010710,380 010712,815 dont know im ready forgive yet , 1491 010712,883 010715,484 know even ."
"1490 010710,380 010712,815 dont know im ready forgive yet , 1491 010712,883 010715,484 know even .","1397 010108,612 010110,346 ."
"1397 010108,612 010110,346 .","817 003606,167 003607,734 youre rookie associate ."
"817 003606,167 003607,734 youre rookie associate .","620 002904,336 002905,771 dont know youve noticed , 621 002905,838 002908,140 middle economic meltdown ."
"620 002904,336 002905,771 dont know youve noticed , 621 002905,838 002908,140 middle economic meltdown .","1020 004420,343 004423,745 look , use ."
"1020 004420,343 004423,745 look , use .","856 003759,115 003801,149 harvey ."
"856 003759,115 003801,149 harvey .",get go ?
get go ?,"688 003138,428 003140,663 youll handle ."
"688 003138,428 003140,663 youll handle .","897 004000,962 004002,363 donna , need 898 004002,430 004004,180 oh , also didnt chance 899 004004,181 004005,749 marry ?"
"897 004000,962 004002,363 donna , need 898 004002,430 004004,180 oh , also didnt chance 899 004004,181 004005,749 marry ?","439 002058,275 002059,742 told ."
"439 002058,275 002059,742 told .",want sushi .
want sushi .,"102 000600,233 000602,167 thats best cheeseburger ive life ."
"102 000600,233 000602,167 thats best cheeseburger ive life .","565 002710,384 002712,551 hey , becky ."
"565 002710,384 002712,551 hey , becky .","1208 005129,205 005131,474 theyre noon , ill believe ."
"1208 005129,205 005131,474 theyre noon , ill believe .","330 001410,594 001412,528 want look perfect first day ."
"330 001410,594 001412,528 want look perfect first day .","1029 004437,293 004441,964 yeah ."
"1029 004437,293 004441,964 yeah .","804 003531,301 003533,235 thats weird , giving advice ."
"804 003531,301 003533,235 thats weird , giving advice .","1034 004451,009 004453,010 ."
"1034 004451,009 004453,010 .","686 003134,357 003135,858 show 687 003135,926 003138,360 care ."
"686 003134,357 003135,858 show 687 003135,926 003138,360 care .","872 003841,358 003844,059 go ."
"872 003841,358 003844,059 go .","1243 005253,223 005254,890 im sorry ."
"1243 005253,223 005254,890 im sorry .","847 003723,644 003726,313 see , arranged see 848 003726,381 003728,849 pay associate well 849 003728,917 003731,685 provide opportunity unlimited advancement ."
"847 003723,644 003726,313 see , arranged see 848 003726,381 003728,849 pay associate well 849 003728,917 003731,685 provide opportunity unlimited advancement .","201 000916,435 000918,636 make breakfast ?"
"201 000916,435 000918,636 make breakfast ?","351 001613,218 001614,852 kid , wrong ?"
"351 001613,218 001614,852 kid , wrong ?","280 001221,451 001223,752 281 001223,820 001225,787 trevor , im ."
"280 001221,451 001223,752 281 001223,820 001225,787 trevor , im .","756 003358,507 003400,141 im caring ."
"756 003358,507 003400,141 im caring .","1317 005653,090 005655,024 oh , mitchell ."
"1317 005653,090 005655,024 oh , mitchell .","697 003156,682 003159,651 cant handle ."
"697 003156,682 003159,651 cant handle .","768 003425,968 003427,369 nobody anything courtesy ."
"768 003425,968 003427,369 nobody anything courtesy .",read something .
read something .,"769 003427,437 003429,004 sent file 770 003429,072 003430,205 thats want look ."
"769 003427,437 003429,004 sent file 770 003429,072 003430,205 thats want look .","175 000813,234 000814,835 cheer ."
"175 000813,234 000814,835 cheer .","1443 010413,432 010416,801 hmm ."
"1443 010413,432 010416,801 hmm .","681 003125,648 003127,149 harvey , pro bono case 682 003127,217 003128,985 , firm , show care 683 003129,052 003130,519 ."
"681 003125,648 003127,149 harvey , pro bono case 682 003127,217 003128,985 , firm , show care 683 003129,052 003130,519 .","got reamed 639 002953,954 002955,488 lying client , 640 002955,556 002957,156 find lied 641 002957,224 002958,491 going harvard , theyll take away license ."
"got reamed 639 002953,954 002955,488 lying client , 640 002955,556 002957,156 find lied 641 002957,224 002958,491 going harvard , theyll take away license .","605 002832,804 002836,106 used word ogling ."
"605 002832,804 002836,106 used word ogling .","104 000605,773 000607,006 look , man , im serious ."
"104 000605,773 000607,006 look , man , im serious .","1449 010432,084 010433,218 thats let new associate know 1450 010433,286 010435,119 whats expected ."
"1449 010432,084 010433,218 thats let new associate know 1450 010433,286 010435,119 whats expected .","842 003706,861 003708,562 dont bother ."
"842 003706,861 003708,562 dont bother .","1070 004605,921 004607,621 people thing uniform ."
